Open,High,Low,Close,Volume,Returns
29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,74768100,-0.004438411200128001
29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,34331200,0.003772311760191105
29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,47366800,0.0017082075940755281
29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,58318800,0.0010232157898284466
29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,63713800,0.019420772995426994
29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,54752500,0.014037435669217002
30.25,30.489999771118164,30.209999084472656,30.31999969482422,37068800,-0.0006592108656257034
30.149999618530273,30.5,30.1299991607666,30.450000762939453,41374600,0.0042876342158217895
30.790000915527344,31.0,30.65999984741211,30.81999969482422,68941200,0.01215103194135514
30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,52745400,0.0016223603148697308
30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,88703100,-0.006478806527444814
30.770000457763672,31.25,30.760000228881836,31.040000915527344,64970300,0.012063933430485507
31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,52199500,0.010309268214748757
31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100,-0.0009566545300259133
31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,84847600,0.001915080309240036
31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,126766600,-0.013698640125414663
31.0,31.280000686645508,30.860000610351562,31.110000610351562,63649300,0.00484501066907761
30.950000762939453,31.25,30.75,30.850000381469727,68730900,-0.008357448530403544
30.920000076293945,31.0,30.6200008392334,30.90999984741211,64557900,0.0019448773160606336
30.93000030517578,31.43000030517578,30.670000076293945,31.0,52665200,0.0029116840191580895
31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,63214800,-0.014838680144279248
30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,43989500,0.010478051251842757
30.520000457763672,30.549999237060547,29.75,30.1299991607666,82085600,-0.023655263614612232
29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,66833800,-0.00929302313627245
29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,128613000,-0.029145756385767996
28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,173718100,-0.026570064524723325
29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,86653300,0.025877400683318896
28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,63789400,-0.0020733024251469168
28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,47146800,0.019390629832558126
29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,45188800,-0.006793504052694632
29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,63334000,-0.010601897003042593
29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,46053300,0.00034566985054773625
28.8700008392334,29.0,28.399999618530273,28.600000381469727,52690600,-0.011748450114496989
28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,61746700,-0.01258743376048388
27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,87991100,-0.040014134912362276
26.6299991607666,27.110000610351562,26.440000534057617,26.84000015258789,117596300,-0.00995944122777248
26.850000381469727,26.860000610351562,26.260000228881836,26.270000457763672,73711700,-0.021236948270630274
25.649999618530273,26.329999923706055,25.3799991607666,26.06999969482422,98373600,-0.007613275959435506
26.229999542236328,26.610000610351562,24.559999465942383,25.010000228881836,176684100,-0.04065974216918877
25.729999542236328,26.360000610351562,25.729999542236328,26.0,136433600,0.03958415681959493
25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,67496900,-0.0076923370361328125
25.530000686645508,26.309999465942383,25.520000457763672,25.889999389648438,76152400,0.0034883781104384504
26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,65718800,0.02201621121134978
26.549999237060547,26.93000030517578,26.40999984741211,26.860000610351562,67837000,0.015117216164744152
26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,89832200,-0.039836175372678584
25.81999969482422,25.829999923706055,25.239999771118164,25.290000915527344,80456200,-0.019387358753406136
25.25,25.260000228881836,24.649999618530273,25.110000610351562,87355000,-0.00711744953181348
25.219999313354492,25.520000457763672,24.75,24.790000915527344,87794000,-0.012743914259098044
25.1299991607666,25.149999618530273,24.780000686645508,25.0,78930900,0.008471120480722627
25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,68057700,0.026399993896484286
25.860000610351562,25.959999084472656,25.469999313354492,25.5,50972400,-0.0062353799050488545
25.75,26.649999618530273,25.739999771118164,26.579999923706055,81641500,0.0423529381845511
26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,48698000,-0.009781799459297469
26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,47995500,0.0018997395512512227
26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,52075600,0.002654520007449923
26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,54625300,-0.018532517444051932
26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,55985400,-0.006936427741183304
25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,61466200,-0.01785025159682163
25.459999084472656,25.719999313354492,24.93000030517578,25.0,85243400,-0.012248102429220697
25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,156256700,-0.018799972534179643
24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,73784800,-0.008968659378101762
24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,119882100,-0.041135336156669644
23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,81050500,-0.012869980434742967
23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,92239400,0.006518888180713445
23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,62485100,0.004749594606057617
23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,73592000,0.023635549043448778
23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,79965300,0.020151114541811843
24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,50758100,0.004526774230667385
24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,53806100,-0.0057353293946570405
24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,49854200,0.023073731165227374
25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,61928700,0.012082127989623048
25.5,25.610000610351562,25.1200008392334,25.440000534057617,72808100,0.012335908620920044
25.5,25.59000015258789,24.979999542236328,25.510000228881836,56934700,0.00275156027337764
25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,65064800,-0.024304227113704502
24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,38181800,0.0136601109250849
24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,45530700,0.00990883886388838
25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,73297300,-0.014128677765719244
25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,73016400,0.028662392089970457
25.84000015258789,26.020000457763672,25.25,25.809999465942383,108520100,-0.0011610172781869599
25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,67249900,0.011235990760480874
26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,60672100,0.002298830079136005
26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,69704800,-0.008027487985380444
26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200,0.003082848607091737
25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800,-0.008451833073365833
25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600,0.02014724790869682
26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700,-0.006456516399032997
26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900,-0.016437320630119157
25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100,-0.013991399510597913
25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100,0.007094930700545676
25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57096500,0.0023483904141954337
25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700,-0.021085548717600378
24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76746900,-0.008376509255243914
24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,70240500,-0.014883380134726676
24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500,-0.003674975640221567
24.360000610351562,24.610000610351562,24.299999237060547,24.5,40909700,0.004098376353816935
24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,0.008571391202965462
24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900,0.004451663878072942
24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600,-0.015310200057973566
24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100,-0.008592511752552934
24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000,0.002063604843327349
24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500,-0.009884669041635097
24.0,24.219999313354492,23.8700008392334,24.100000381469727,47404800,0.0024958179557983406
24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300,-0.011618285569024223
23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400,0.0046179937766945844
23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100,-0.012118717585833827
23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600,-0.007191204766628934
23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900,0.018321274723306358
23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100,0.0016736785006612465
24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100,0.014619898649200325
24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700,-0.013585912664323296
24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400,-0.001252035911650573
24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900,0.00334308076413814
23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300,-0.006663883627108236
24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,114680400,0.05283019743097328
25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400,-0.0031859785647745387
25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900,0.003595691175346527
25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300,0.008359835886019296
25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600,-0.004342700777058228
25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,49838700,0.00832676437505242
25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700,-0.011010644250307733
24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,94299400,-0.021471133851661994
24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,46201800,-0.007314112178447796
24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800,0.014326663000310047
24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300,-0.0020178023819074076
24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200,-0.002021805013588951
24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900,-0.007293367218396352
24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,61262700,-0.000408172607421875
24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300,-0.004491654200882822
23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400,-0.019278069299971
24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900,0.0184023645698701
24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700,0.0032854177598673484
24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100,0.0040933434392360635
24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800,0.0016306158605403631
24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800,0.0008140194551116142
24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141500,0.009760055698613268
25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336500,0.02053967903539622
25.290000915527344,25.34000015258789,25.0,25.229999542236328,51949100,-0.004340986964845306
25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,68954800,0.012287014622099246
25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500,0.010963146799522816
25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900,-0.02788533392193726
25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283600,0.00836649726219485
25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032400,0.004346132464347896
25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900,-0.001573600134039621
25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,50912400,-0.007486155752230772
25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,69304200,0.028185751068671827
25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,64805500,0.005791491148245287
26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730300,0.008829230568949242
27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,114193200,0.014840159035711897
26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,61912100,0.010498713379996971
27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,54402100,0.01632647919305641
27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255300,-0.013143435962944428
27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,93599300,0.004069504262250279
27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953700,-0.010685298994123071
26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,71670800,-0.001489791991025391
26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,58538600,0.005221980596266551
27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,52277300,-0.00037106599624248116
26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100,-0.0096510847708835
26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,64962200,-0.01536731044686579
26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794600,-0.002664624804128324
26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,65339200,-0.014885545253446542
25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,58299700,-0.009298712750260063
25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,59514000,0.01055926714845934
25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,52423200,-0.0058049387633324345
25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,53350500,0.0015569874405290118
25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69742500,-0.023707684176270782
25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56825900,0.009952228966869203
25.209999084472656,25.40999984741211,25.170000076293945,25.25,21356500,-0.0047300289816240015
25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56603600,0.0023762164729657087
25.049999237060547,25.469999313354492,25.0,25.260000228881836,75282100,-0.0019754736513458715
25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500,0.030878886760803415
26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91759200,0.03264202934855698
26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000,0.004834550802008453
26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36264200,-0.006661743231912598
27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860500,0.0011177603008551973
26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666800,0.013397792771085104
27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148300,-0.00550861627072774
27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,37625800,0.009601190163011308
27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900,-0.0032918855920113232
27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500,0.013578012448931975
27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200,0.008327282231998412
27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200,0.005026907997516039
27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500,-0.00321543956140935
27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000,-0.0032258119648186367
27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000,0.00934916338996139
28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300,0.004275056663271881
27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500,0.0039020468577160017
28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800,-0.00812719252427152
27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200,-0.002137494356775682
27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500,-0.0014280940807025466
27.920000076293945,28.0,27.780000686645508,27.850000381469727,20786100,-0.004290272964986186
27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000,0.0021543793580089954
28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800,0.0025080507060879498
27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600,0.003931401434996928
27.899999618530273,28.010000228881836,27.770000457763672,28.0,58998700,-0.003203992598754035
28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026300,0.02928570338657921
28.639999389648438,28.739999771118164,28.25,28.600000381469727,73762000,-0.007633564041779062
28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573600,-0.013286750456179774
28.200000762939453,28.25,28.049999237060547,28.110000610351562,50298900,-0.003897898854691828
28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100,0.015652743406449954
28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600,-0.012609412000810782
28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400,0.0039020468577160017
28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700,0.012720869966671877
28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900,-0.006629467378548304
28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600,-0.0042149257035098975
28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300,-0.011640208792439766
28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800,0.012847919240600358
28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600,0.0024665822495733014
28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800,0.011599294019560391
28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600,0.003127176874240023
28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400,-0.03879462440857828
27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000,-0.0007207372167088444
27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,62810700,0.009376135347056946
27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45824000,-0.0017863250257021956
27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100,-0.010379416964357069
27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200,0.004339994245532441
27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900,0.01548434634813134
28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200,0.0028368766504145437
28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100,-0.010961858761107002
27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400,-0.016803694132737745
27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700,-0.009090909090909038
27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200,-0.0007339617527952758
27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500,-0.0099155513148238
27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900,0.0022255703015054973
26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300,0.007031777331239608
27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800,-0.005512665328087807
26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,60889000,-0.017368785019601818
26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,60234100,0.0
26.639999389648438,27.059999465942383,26.5,26.770000457763672,64494200,0.006769473642077584
26.90999984741211,26.950000762939453,26.5,26.549999237060547,53006300,-0.008218200109866736
26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,51379900,0.001129969397649866
26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,60055000,-0.015801357317512865
26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,48658200,-0.0030581010769374917
26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,68271500,0.004601259186520101
26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,70437200,-0.00954198445496346
26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,64980400,-0.008863254058683379
25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,50549800,0.007387268239893219
25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,39789100,-0.0007719204122522694
25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,66549500,-0.018539959581005072
25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,49905800,0.010625755977372364
25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,54473400,0.00038941700790484646
25.079999923706055,25.469999313354492,25.0,25.389999389648438,76067300,-0.011677739905511575
25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,100725400,-0.023631291396001952
25.059999465942383,25.219999313354492,24.75,24.780000686645508,62497000,-0.0004033976810211559
25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,85486700,0.0008070439814724661
25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,46878100,0.021370996086705007
25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600,-0.0011843934755574326
25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,43969000,0.009486232636530367
25.600000381469727,25.8700008392334,25.5,25.809999465942383,38696700,0.010571595173706205
25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,57029800,-0.007361434740039363
25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,48973200,-0.008196759755749183
25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,40763500,0.0031483638011198245
